Message,Category
Dove Fresh Moisture Beauty Bathing Bar Makes Skin Soft & Refreshed 450G (Pack Of 6),Beauty
Amazon Basics 10000mAh 12W Lithium-Polymer Power Bank | Dual Input Dual Output | Black Type-C Cable Included,Electronics
Portronics Power Plate 7 with 6 USB Port + 8 Power Sockets Smart Electric Universal Extension Board Multi Plug with 2500W 3Mtr Cord Length 2.1A USB Output(Black),Electronics
Sony WH-1000XM4 Wireless Industry Leading Noise Canceling Overhead Headphones with Mic for phone-call and Alexa voice control Black,Electronics
Maybelline New York The Colossal Liner - 1.2 g (Black),Beauty
Samsung Galaxy S21 Ultra 5G (Phantom Black 12GB 256GB Storage),Electronics
Philips HP8100/46 Hair Dryer (Purple),Beauty
Mi Smart Band 6 (Black),Electronics
Lakme Eyeconic Kajal Deep Black Water Resistant 0.35 g,Beauty
OnePlus Buds Z (White),Electronics
L'Oreal Paris Infallible Pro-Matte Liquid Longwear Foundation Classic Ivory 30 ml,Beauty
Palmolive Body Wash,Beauty
boAt Aavante Bar 610 Soundbar,Electronics
cello Quick Boil Pride Electric Kettle 1.8 Litre (Black),Electronics
Adidas Tennis Ball,Sports
Adidas Yoga Mat,Sports
"Lushomes Cushion Cover 20x20, Boho Cushion Covers, Sofa Pillow Cover, Cushion Covers with Tassels, Cushion Cover with pom pom (20x20 Inches, Set of 3, Beige) ",Home & Kitchen
"Lushomes Plain Cotton Cushion Cover/Pillow Cover (14 x 14 (Set of 5), Orange) ",Home & Kitchen
Amazon Brand - Solimo Sauron Engineered Wood 3 Door Shoe Rack (Walnut) ,Home & Kitchen
Tommy Hilfiger Blackpool Leather Wallet + Card Case + Keyfob Gift Set For Men - Brown ,Home & Kitchen
Victor Elegant Round Plastic Case Analog Home/Office Decor Wall Clock (Size: 25 x 4 x 25 CM | Color: Chocolate | Weight: 365 grm) ,Home & Kitchen
Kuber Industries Dark Green Sun Shade Sail Square Canopy - Permeable UV Block Fabric Durable Outdoor-10 x 25 ft. (Green) (F26KUBMART016995) ,Home & Kitchen
"Cello Tokyo Plastic Storage Shelf, Ivory Yellow ",Home & Kitchen
Athom Living Light Weight Cotton Premium Bath Towel 75x150 cm (S7) ,Home & Kitchen
"CHRONIKLE Beautiful Wrought Iron Lord Krishna Key Holder (Size: 25 x 1 x 17 CM | Weight: 150 grm | Color: Red, Blue, Green  Black) ",Home & Kitchen
Wipro Tejas 12w LED Bulb for Home  Office |B22 LED Bulb Base |Cool Day White Light (6500K) |4Kv Surge Protection |High Voltage Protection |Eco Friendly Energy Efficient | Pack of 8 ,Electronics
"ASUS ROG Strix Scar 15 (2022), 15.6"" (39.62 cm) WQHD 240Hz/3ms, Intel Core i9-12900H 12th Gen, 16GB RTX 3080 Ti, Gaming Laptop, G533ZXZ-LN116WS MW203 Wireless Silent Mouse (Black) ",Electronics
"Lenovo IdeaPad Gaming 3 AMD Ryzen 7 5800H 15.6"" (39.62cm) FHD IPS Gaming Laptop (16GB/512GB SSD/6GB NVIDIA RTX 3060/165Hz/Win 11/Office 2021/Backlit/3months Game Pass/Shadow Black/2.25Kg), 82K201UNIN ",Electronics
Acer Extensa 15 Intel Core i3 N305 8 core Processor (8 GB/512 GB SSD/Win11 Home/MS Office Home and Student/Intel UHD Graphics/1.7 KG/Silver) EX215-33 FHD Display Laptop ,Electronics
Fujifilm Instax Mini 12 Happiness Box with 40 Shots- White ,Electronics
ygot Bluetooth Speaker Portable 5W Wireless Speaker with Mic Super Bass Splashproof Wireless Bluetooth Speaker (Black) ,Electronics
Protecta Triumph Water Repellant 26 L Laptop Backpack - Black ,Electronics
"Lenovo IdeaCentre 3 Desktop (AMD 3020e/4GB/256GB SSD/DOS/Integrated AMD Radeon Graphics/WiFi 5/Bluetooth 5.1/Mineral Grey), 90MV00MLIN ",Electronics
"Corsair Premium PCIe 3.0 x 16 Extension Cable, 300 mm (EMI Shielded, Fully Flexible, 90 Degree Female PCIe Connector), Black ",Electronics
EVM 4GB DDR3 Laptop RAM 1333MHz So-DIMM Memory - Boost Laptop Speed and Performance with Low Latency and Durable Design - 10-Years Warranty (EVMT4G1333S86P) ,Electronics
